Opts_Combn,Wire,Mono,J,Tuna,Circle,ShkLn,NoShkLn,Shllw,NoShllw
NoShkln,NA,NA,NA,NA,NA,0,1,NA,NA
NoWire,0,1,NA,NA,NA,NA,NA,NA,NA
NoShallow,NA,NA,NA,NA,NA,NA,NA,0,1
AllCircle,NA,NA,0,0,1,NA,NA,NA,NA
NoShkln_NoWire,0,1,NA,NA,NA,0,1,NA,NA
NoShkln_NoShallow,NA,NA,NA,NA,NA,0,1,0,1
NoShkln_AllCircle,NA,NA,0,0,1,0,1,NA,NA
NoWire_NoShallow,0,1,NA,NA,NA,NA,NA,0,1
NoWire_AllCircle,0,1,0,0,1,NA,NA,NA,NA
NoShallow_AllCircle,NA,NA,0,0,1,NA,NA,0,1
NoShkln_NoWire_NoShallow,0,1,NA,NA,NA,0,1,0,1
NoShkln_NoWire_AllCircle,0,1,0,0,1,0,1,NA,NA
NoShkln_NoShallow_AllCircle,NA,NA,0,0,1,0,1,0,1
NoWire_NoShallow_AllCircle,0,1,0,0,1,NA,NA,0,1
NoShkln_NoWire_NoShallow_AllCircle,0,1,0,0,1,0,1,0,1
